time,open,high,low,close
2016-08-08,19.679,19.863,19.52,19.709
2016-08-09,19.709,19.878,19.6,19.829
2016-08-10,19.829,20.486,19.829,20.119
2016-08-11,20.119,20.315,19.899,19.939
2016-08-12,19.939,20.22,19.666,19.709
2016-08-15,19.709,20.046,19.709,19.799
2016-08-16,19.818,20.107,19.719,19.769
2016-08-17,19.769,19.889,19.386,19.647
2016-08-18,19.65,19.935,19.634,19.709
2016-08-19,19.709,19.779,19.244,19.276
2016-08-22,19.279,19.299,18.746,18.889
2016-08-23,18.889,19.121,18.779,18.779
2016-08-24,18.819,18.995,18.529,18.529
2016-08-25,18.524,18.663,18.489,18.489
2016-08-26,18.489,19.068,18.489,18.649
2016-08-29,18.649,18.89,18.398,18.85
2016-08-30,18.864,18.96,18.569,18.569
2016-08-31,18.58,18.866,18.551,18.612
2016-09-01,18.609,18.929,18.597,18.869
2016-09-02,18.869,19.438,18.76,19.424
2016-09-06,19.489,20.129,19.476,20.019
2016-09-07,20.019,20.127,19.737,19.769
2016-09-08,19.769,19.936,19.564,19.579
2016-09-09,19.579,19.653,19.019,19.019
2016-09-12,19.019,19.179,18.724,19.074
2016-09-13,19.081,19.283,18.802,18.839
2016-09-14,18.839,19.118,18.805,18.939
2016-09-15,18.939,19.212,18.826,18.959
2016-09-16,18.959,19.021,18.673,18.761
2016-09-19,18.759,19.305,18.759,19.149
2016-09-20,19.149,19.289,19.092,19.192
2016-09-21,19.189,19.87,19.042,19.8
2016-09-22,19.799,20.064,19.712,19.839
2016-09-23,19.839,19.937,19.592,19.654
2016-09-26,19.649,19.743,19.363,19.429
2016-09-27,19.408,19.537,18.993,19.13
2016-09-28,19.076,19.204,18.927,19.168
2016-09-29,19.148,19.385,18.997,19.077
2016-09-30,19.07,19.695,19.07,19.146
2016-10-03,19.149,19.315,18.717,18.789
2016-10-04,18.805,18.899,17.728,17.774
2016-10-05,17.741,18.005,17.562,17.708
2016-10-06,17.709,17.844,17.118,17.292
2016-10-07,17.278,17.65,17.11,17.496
2016-10-10,17.499,17.803,17.499,17.619
2016-10-11,17.589,17.824,17.404,17.404
2016-10-12,17.424,17.611,17.366,17.449
2016-10-13,17.449,17.677,17.425,17.469
2016-10-14,17.469,17.581,17.321,17.399
2016-10-17,17.399,17.497,17.356,17.429
2016-10-18,17.429,17.712,17.429,17.589
2016-10-19,17.572,17.772,17.572,17.649
2016-10-20,17.654,17.737,17.456,17.499
2016-10-21,17.491,17.553,17.406,17.519
2016-10-24,17.519,17.88,17.474,17.569
2016-10-25,17.569,17.817,17.523,17.729
2016-10-26,17.729,17.864,17.58,17.602
2016-10-27,17.605,17.726,17.557,17.599
2016-10-28,17.587,17.905,17.564,17.748
2016-10-31,17.749,17.915,17.749,17.879
2016-11-01,17.879,18.492,17.855,18.329
2016-11-02,18.329,18.738,18.329,18.439
2016-11-03,18.439,18.644,18.01,18.339
2016-11-04,18.351,18.475,18.192,18.41
2016-11-07,18.409,18.419,18.02,18.16
2016-11-08,18.16,18.731,18.16,18.345
2016-11-09,18.358,18.995,18.288,18.477
2016-11-10,18.46,18.985,18.402,18.546
2016-11-11,18.541,18.84,17.204,17.349
2016-11-14,17.346,17.509,16.651,16.908
2016-11-15,16.9,17.137,16.836,17.07
2016-11-16,17.06,17.236,16.875,16.97
2016-11-17,16.979,17.091,16.595,16.638
2016-11-18,16.66,16.763,16.447,16.542
2016-11-21,16.54,16.763,16.533,16.572
2016-11-22,16.57,16.888,16.548,16.63
2016-11-23,16.64,16.737,16.183,16.35
2016-11-25,16.269,16.586,16.179,16.519
2016-11-28,16.519,16.857,16.484,16.585
2016-11-29,16.58,16.721,16.427,16.589
2016-11-30,16.6,16.768,16.424,16.465
2016-12-01,16.471,16.679,16.267,16.462
2016-12-02,16.49,16.806,16.333,16.729
2016-12-05,16.71,16.981,16.5,16.713
2016-12-06,16.73,16.893,16.69,16.69
2016-12-07,16.69,17.235,16.667,17.1
2016-12-08,17.1,17.217,16.971,16.978
2016-12-09,17,17.118,16.798,16.842
2016-12-12,16.86,17.196,16.68,17.044
2016-12-13,17.04,17.159,16.778,16.874
2016-12-14,16.89,17.215,16.756,16.815
2016-12-15,16.815,16.948,15.888,15.936
2016-12-16,15.942,16.268,15.942,16.074
2016-12-19,16.075,16.21,15.911,15.92
2016-12-20,15.917,16.082,15.64,16.056
2016-12-21,16.07,16.178,15.887,15.887
2016-12-22,15.884,16.035,15.775,15.78
2016-12-23,15.773,15.859,15.701,15.72
2016-12-27,15.709,16.054,15.709,15.927
2016-12-28,15.94,16.082,15.823,15.99
2016-12-29,16,16.239,15.999,16.14
2016-12-30,16.14,16.268,15.85,15.878
2017-01-03,15.889,16.495,15.889,16.251
2017-01-04,16.262,16.52,16.262,16.41
2017-01-05,16.42,16.715,16.42,16.565
2017-01-06,16.57,16.669,16.286,16.468
2017-01-09,16.464,16.692,16.429,16.528
2017-01-10,16.525,16.907,16.525,16.77
2017-01-11,16.77,16.867,16.54,16.71
2017-01-12,16.723,16.983,16.723,16.75
2017-01-13,16.75,16.836,16.602,16.808
2017-01-17,16.789,17.212,16.789,17.175
2017-01-18,17.186,17.329,17.019,17.019
2017-01-19,17.037,17.109,16.747,17.005
2017-01-20,16.998,17.159,16.833,17.073
2017-01-23,17.061,17.251,17.061,17.218
2017-01-24,17.219,17.282,17.034,17.09
2017-01-25,17.087,17.111,16.781,16.952
2017-01-26,16.97,17.037,16.69,16.764
2017-01-27,16.764,17.247,16.645,17.132
2017-01-30,17.1,17.275,17.07,17.1
2017-01-31,17.1,17.614,17.1,17.52
2017-02-01,17.536,17.634,17.369,17.52
2017-02-02,17.52,17.732,17.425,17.45
2017-02-03,17.438,17.542,17.28,17.499
2017-02-06,17.489,17.75,17.467,17.71
2017-02-07,17.71,17.792,17.569,17.67
2017-02-08,17.68,17.867,17.638,17.766
2017-02-09,17.755,17.846,17.62,17.62
2017-02-10,17.63,18.006,17.559,17.935
2017-02-13,17.928,18.004,17.766,17.79
2017-02-14,17.8,18.074,17.754,17.897
2017-02-15,17.894,17.99,17.768,17.96
2017-02-16,17.96,18.138,17.948,18.086
2017-02-17,18.086,18.092,17.979,17.979
2017-02-21,18.039,18.088,17.845,17.936
2017-02-22,17.932,18.055,17.932,18
2017-02-23,18.017,18.221,17.951,18.177
2017-02-24,18.182,18.407,18.172,18.345
2017-02-27,18.345,18.485,18.236,18.25
2017-02-28,18.231,18.46,18.231,18.285
2017-03-01,18.29,18.46,18.245,18.405
2017-03-02,18.41,18.43,17.693,17.74
2017-03-03,17.74,17.978,17.643,17.965
2017-03-06,17.954,17.962,17.716,17.769
2017-03-07,17.772,17.782,17.46,17.46
2017-03-08,17.482,17.545,17.198,17.198
2017-03-09,17.2,17.285,16.947,16.95
2017-03-10,16.95,17.084,16.85,17.027
2017-03-13,17.018,17.143,16.939,16.939
2017-03-14,16.933,17.049,16.849,16.849
2017-03-15,16.849,17.35,16.839,17.309
2017-03-16,17.3,17.563,17.256,17.289
2017-03-17,17.289,17.41,17.24,17.389
2017-03-20,17.389,17.455,17.363,17.399
2017-03-21,17.399,17.596,17.338,17.502
2017-03-22,17.501,17.587,17.459,17.509
2017-03-23,17.519,17.689,17.519,17.549
2017-03-24,17.549,17.776,17.541,17.743
2017-03-27,17.739,18.127,17.739,18.064
2017-03-28,18.059,18.234,18.006,18.139
2017-03-29,18.163,18.251,18.041,18.219
2017-03-30,18.217,18.294,18.066,18.079
2017-03-31,18.079,18.26,18.05,18.249
2017-04-03,18.249,18.261,18.089,18.214
2017-04-04,18.234,18.411,18.21,18.269
2017-04-05,18.287,18.315,18.146,18.259
2017-04-06,18.283,18.339,18.17,18.239
2017-04-07,18.214,18.472,17.879,17.96
2017-04-10,17.959,18.026,17.758,17.899
2017-04-11,17.899,18.333,17.899,18.299
2017-04-12,18.299,18.538,18.256,18.449
2017-04-13,18.47,18.6,18.427,18.489
2017-04-17,18.519,18.647,18.378,18.389
2017-04-18,18.401,18.433,18.087,18.263
2017-04-19,18.266,18.329,18.112,18.13
2017-04-20,18.15,18.229,17.884,17.999
2017-04-21,18,18.042,17.825,17.909
2017-04-24,17.909,17.937,17.65,17.889
2017-04-25,17.889,18.004,17.567,17.57
2017-04-26,17.58,17.646,17.333,17.47
2017-04-27,17.458,17.49,17.252,17.259
2017-04-28,17.259,17.418,17.176,17.186
2017-05-01,17.189,17.263,16.803,16.803
2017-05-02,16.847,16.998,16.798,16.799
2017-05-03,16.811,16.88,16.416,16.43
2017-05-04,16.447,16.632,16.219,16.289
2017-05-05,16.3,16.513,16.236,16.299
2017-05-08,16.319,16.451,16.194,16.194
2017-05-09,16.189,16.311,16.07,16.159
2017-05-10,16.142,16.342,16.142,16.169
2017-05-11,16.158,16.39,16.158,16.31
2017-05-12,16.3,16.483,16.3,16.439
2017-05-15,16.439,16.817,16.435,16.599
2017-05-16,16.599,16.867,16.599,16.808
2017-05-17,16.809,17.034,16.782,16.861
2017-05-18,16.859,16.957,16.454,16.569
2017-05-19,16.569,16.879,16.569,16.835
2017-05-22,16.843,17.21,16.843,17.129
2017-05-23,17.129,17.307,17.039,17.039
2017-05-24,17.039,17.23,16.912,17.199
2017-05-25,17.199,17.261,17.119,17.119
2017-05-26,17.119,17.387,17.115,17.335
2017-05-30,17.4,17.468,17.228,17.369
2017-05-31,17.354,17.425,17.249,17.309
2017-06-01,17.309,17.376,17.018,17.259
2017-06-02,17.241,17.58,17.142,17.55
2017-06-05,17.53,17.65,17.513,17.519
2017-06-06,17.519,17.748,17.519,17.673
2017-06-07,17.698,17.731,17.527,17.559
2017-06-08,17.559,17.685,17.307,17.399
2017-06-09,17.399,17.478,17.159,17.159
2017-06-12,17.159,17.232,16.922,16.929
2017-06-13,16.948,16.966,16.737,16.807
2017-06-14,16.809,17.374,16.809,16.859
2017-06-15,16.859,17.081,16.663,16.709
2017-06-16,16.732,16.829,16.659,16.659
2017-06-19,16.681,16.704,16.449,16.449
2017-06-20,16.449,16.638,16.41,16.429
2017-06-21,16.429,16.532,16.369,16.429
2017-06-22,16.429,16.676,16.429,16.519
2017-06-23,16.519,16.791,16.519,16.68
2017-06-26,16.679,16.749,16.279,16.56
2017-06-27,16.559,16.752,16.541,16.649
2017-06-28,16.649,16.866,16.649,16.779
2017-06-29,16.786,16.896,16.58,16.58
2017-06-30,16.588,16.699,16.533,16.582
2017-07-03,16.603,16.645,16.109,16.109
2017-07-05,16.059,16.22,15.892,16.059
2017-07-06,16.059,16.103,15.948,16.025
2017-07-07,16.019,16.179,14.39,15.562
2017-07-10,15.582,15.739,15.194,15.629
2017-07-11,15.629,15.856,15.471,15.809
2017-07-12,15.809,16.025,15.756,15.879
2017-07-13,15.879,15.982,15.659,15.659
2017-07-14,15.659,16.083,15.621,15.96
2017-07-17,15.959,16.198,15.959,16.079
2017-07-18,16.079,16.332,16.079,16.259
2017-07-19,16.275,16.362,16.165,16.239
2017-07-20,16.239,16.417,16.151,16.301
2017-07-21,16.299,16.522,16.299,16.47
2017-07-24,16.505,16.589,16.436,16.469
2017-07-25,16.461,16.62,16.255,16.463
2017-07-26,16.464,16.693,16.316,16.629
2017-07-27,16.629,16.817,16.559,16.559
2017-07-28,16.56,16.757,16.532,16.707
2017-07-31,16.698,16.875,16.687,16.809
2017-08-01,16.809,16.851,16.618,16.699
2017-08-02,16.674,16.936,16.484,16.55
2017-08-03,16.563,16.694,16.451,16.63
2017-08-04,16.639,16.75,16.205,16.249
2017-08-07,16.249,16.3,16.135,16.242
2017-08-08,16.248,16.476,16.24,16.429
2017-08-09,16.429,16.956,16.429,16.919
2017-08-10,16.919,17.243,16.872,17.076
2017-08-11,17.107,17.199,16.897,17.068
2017-08-14,17.089,17.218,16.946,17.049
2017-08-15,17.042,17.066,16.585,16.596
2017-08-16,16.622,17.131,16.622,17.069
2017-08-17,17.069,17.174,16.986,16.999
2017-08-18,16.999,17.316,16.925,16.949
2017-08-21,16.949,17.126,16.856,17.005
2017-08-22,16.982,17.117,16.891,16.959
2017-08-23,16.953,17.103,16.932,17.059
2017-08-24,17.067,17.1,16.838,16.929
2017-08-25,16.929,17.182,16.741,17.035
2017-08-28,17.039,17.478,17.037,17.407
2017-08-29,17.512,17.664,17.289,17.359
2017-08-30,17.359,17.48,17.317,17.403
2017-08-31,17.415,17.619,17.287,17.559
2017-09-01,17.559,17.747,17.453,17.699
2017-09-05,17.859,18.006,17.792,17.859
2017-09-06,17.867,17.99,17.823,17.849
2017-09-07,17.863,18.144,17.808,18.044
2017-09-08,18.091,18.21,17.907,17.922
2017-09-11,17.953,17.953,17.717,17.779
2017-09-12,17.779,17.901,17.73,17.869
2017-09-13,17.874,17.986,17.676,17.746
2017-09-14,17.756,17.797,17.615,17.744
2017-09-15,17.753,17.844,17.569,17.569
2017-09-18,17.569,17.619,17.071,17.18
2017-09-19,17.161,17.325,17.126,17.289
2017-09-20,17.28,17.395,16.981,17.139
2017-09-21,17.139,17.175,16.842,16.929
2017-09-22,16.929,17.061,16.918,16.969
2017-09-25,16.969,17.175,16.85,17.149
2017-09-26,17.135,17.244,16.792,16.792
2017-09-27,16.813,16.908,16.734,16.734
2017-09-28,16.741,16.897,16.691,16.839
2017-09-29,16.847,16.875,16.62,16.62
2017-10-02,16.619,16.727,16.549,16.549
2017-10-03,16.561,16.664,16.561,16.62
2017-10-04,16.628,16.886,16.549,16.549
2017-10-05,16.549,16.742,16.549,16.559
2017-10-06,16.578,16.859,16.338,16.799
2017-10-09,16.799,16.988,16.799,16.939
2017-10-10,16.953,17.245,16.946,17.089
2017-10-11,17.073,17.234,17.071,17.139
2017-10-12,17.148,17.26,17.125,17.219
2017-10-13,17.219,17.412,17.191,17.37
2017-10-16,17.397,17.466,17.118,17.199
2017-10-17,17.199,17.249,16.975,16.989
2017-10-18,16.989,17.101,16.917,16.959
2017-10-19,16.959,17.287,16.925,17.219
2017-10-20,17.235,17.285,16.939,16.979
2017-10-23,17.028,17.109,16.871,17.049
2017-10-24,17.049,17.141,16.891,16.91
2017-10-25,16.923,17.034,16.821,16.909
2017-10-26,16.909,17.029,16.757,16.759
2017-10-27,16.777,16.86,16.612,16.816
2017-10-30,16.838,16.894,16.695,16.819
2017-10-31,16.819,16.897,16.648,16.689
2017-11-01,16.689,17.194,16.677,17.109
2017-11-02,17.123,17.24,17.049,17.089
2017-11-03,17.089,17.179,16.787,16.815
2017-11-06,16.819,17.26,16.811,17.2
2017-11-07,17.2,17.221,16.91,16.91
2017-11-08,16.911,17.252,16.911,17
2017-11-09,17.01,17.143,16.922,16.98
2017-11-10,16.98,17.099,16.805,16.86
2017-11-13,16.833,17.072,16.833,17.038
2017-11-14,17.01,17.092,16.88,17.004
2017-11-15,16.996,17.201,16.957,16.963
2017-11-16,16.963,17.127,16.963,17.04
2017-11-17,17.027,17.381,17.027,17.275
2017-11-20,17.261,17.302,16.852,16.892
2017-11-21,16.87,17.057,16.87,16.935
2017-11-22,16.947,17.167,16.947,17.12
2017-11-24,17.079,17.156,16.982,17.019
2017-11-27,17.019,17.194,17.019,17.023
2017-11-28,17.023,17.114,16.777,16.83
2017-11-29,16.83,16.918,16.517,16.517
2017-11-30,16.507,16.59,16.327,16.397
2017-12-01,16.416,16.551,16.25,16.405
2017-12-04,16.396,16.428,16.256,16.277
2017-12-05,16.28,16.359,16.034,16.063
2017-12-06,16.065,16.144,15.926,15.942
2017-12-07,15.912,15.99,15.652,15.7
2017-12-08,15.705,15.893,15.705,15.83
2017-12-11,15.818,15.883,15.68,15.68
2017-12-12,15.691,15.813,15.626,15.7
2017-12-13,15.7,16.148,15.679,16.038
2017-12-14,16.036,16.121,15.837,15.87
2017-12-15,15.868,16.081,15.868,16.02
2017-12-18,16.025,16.169,16.021,16.12
2017-12-19,16.12,16.224,16.061,16.11
2017-12-20,16.11,16.261,16.11,16.156
2017-12-21,16.17,16.247,16.095,16.097
2017-12-22,16.112,16.421,16.112,16.358
2017-12-26,16.369,16.566,16.31,16.52
2017-12-27,16.524,16.724,16.491,16.66
2017-12-28,16.653,16.882,16.653,16.83
2017-12-29,16.818,17.11,16.818,16.9
2018-01-02,16.915,17.202,16.915,17.15
2018-01-03,17.14,17.24,17.034,17.09
2018-01-04,17.09,17.272,16.995,17.2
2018-01-05,17.2,17.282,17.107,17.185
2018-01-08,17.178,17.257,17.051,17.09
2018-01-09,17.09,17.136,16.922,16.941
2018-01-10,16.93,17.188,16.918,16.956
2018-01-11,16.949,17.044,16.879,16.96
2018-01-12,16.962,17.28,16.962,17.2
2018-01-16,17.339,17.368,16.805,17.158
2018-01-17,17.162,17.289,16.957,16.957
2018-01-18,16.956,17.127,16.92,16.935
2018-01-19,16.92,17.127,16.92,16.995
2018-01-22,17.001,17.092,16.958,16.983
2018-01-23,16.978,17.094,16.757,17.033
2018-01-24,17.02,17.619,17.002,17.54
2018-01-25,17.53,17.698,17.148,17.26
2018-01-26,17.256,17.541,17.256,17.37
2018-01-29,17.353,17.478,17.118,17.145
2018-01-30,17.15,17.331,17.086,17.1
2018-01-31,17.103,17.386,17.103,17.305
2018-02-01,17.329,17.393,17.112,17.199
2018-02-02,17.209,17.249,16.559,16.559
2018-02-05,16.569,16.904,16.568,16.689
2018-02-06,16.689,16.985,16.594,16.609
2018-02-07,16.609,16.774,16.279,16.346
2018-02-08,16.34,16.468,16.259,16.385
2018-02-09,16.398,16.449,16.198,16.319
2018-02-12,16.319,16.619,16.319,16.519
2018-02-13,16.51,16.684,16.464,16.539
2018-02-14,16.539,16.929,16.392,16.83
2018-02-15,16.813,16.976,16.654,16.829
2018-02-16,16.83,16.944,16.629,16.629
2018-02-20,16.659,16.697,16.405,16.405
2018-02-21,16.409,16.768,16.399,16.481
2018-02-22,16.476,16.684,16.412,16.589
2018-02-23,16.589,16.635,16.499,16.499
2018-02-26,16.499,16.763,16.499,16.619
2018-02-27,16.619,16.699,16.346,16.39
2018-02-28,16.39,16.504,16.367,16.385
2018-03-01,16.38,16.544,16.172,16.44
2018-03-02,16.44,16.573,16.397,16.463
2018-03-05,16.473,16.593,16.366,16.39
2018-03-06,16.4,16.863,16.399,16.71
2018-03-07,16.715,16.828,16.435,16.482
2018-03-08,16.46,16.568,16.439,16.45
2018-03-09,16.472,16.687,16.353,16.544
2018-03-12,16.545,16.612,16.445,16.521
2018-03-13,16.513,16.662,16.469,16.56
2018-03-14,16.565,16.654,16.5,16.5
2018-03-15,16.486,16.571,16.36,16.36
2018-03-16,16.371,16.495,16.223,16.328
2018-03-19,16.321,16.355,16.228,16.29
2018-03-20,16.293,16.345,16.131,16.17
2018-03-21,16.156,16.652,16.156,16.54
2018-03-22,16.551,16.609,16.352,16.36
2018-03-23,16.369,16.667,16.369,16.548
2018-03-26,16.544,16.787,16.538,16.69
2018-03-27,16.686,16.801,16.484,16.5
2018-03-28,16.502,16.563,16.26,16.27
2018-03-29,16.282,16.362,16.229,16.332
2018-04-02,16.344,16.675,16.344,16.57
2018-04-03,16.562,16.614,16.37,16.39
2018-04-04,16.402,16.529,16.257,16.28
2018-04-05,16.305,16.42,16.195,16.35
2018-04-06,16.35,16.495,16.276,16.371
2018-04-09,16.363,16.551,16.332,16.47
2018-04-10,16.467,16.646,16.442,16.56
2018-04-11,16.551,16.871,16.542,16.64
2018-04-12,16.645,16.694,16.43,16.43
2018-04-13,16.444,16.683,16.444,16.606
2018-04-16,16.631,16.772,16.564,16.64
2018-04-17,16.651,16.8,16.599,16.75
2018-04-18,16.755,17.259,16.739,17.17
2018-04-19,17.171,17.355,17.109,17.21
2018-04-20,17.199,17.251,17.054,17.098
2018-04-23,17.103,17.127,16.606,16.606
2018-04-24,16.609,16.751,16.568,16.7
2018-04-25,16.695,16.748,16.516,16.53
2018-04-26,16.545,16.615,16.434,16.48
2018-04-27,16.495,16.564,16.449,16.47
2018-04-30,16.503,16.538,16.205,16.3
2018-05-01,16.291,16.337,16.062,16.12
2018-05-02,16.145,16.523,16.145,16.34
2018-05-03,16.365,16.583,16.365,16.414
2018-05-04,16.415,16.523,16.378,16.504
2018-05-07,16.509,16.564,16.415,16.44
2018-05-08,16.465,16.52,16.325,16.44
2018-05-09,16.454,16.619,16.361,16.46
2018-05-10,16.479,16.751,16.479,16.69
2018-05-11,16.716,16.828,16.619,16.619
2018-05-14,16.648,16.732,16.489,16.489
2018-05-15,16.51,16.549,16.209,16.23
2018-05-16,16.259,16.421,16.195,16.34
2018-05-17,16.353,16.487,16.336,16.4
2018-05-18,16.402,16.466,16.371,16.425
2018-05-21,16.429,16.517,16.282,16.473
2018-05-22,16.49,16.668,16.46,16.51
2018-05-23,16.52,16.58,16.331,16.42
2018-05-24,16.439,16.687,16.415,16.64
2018-05-25,16.642,16.713,16.47,16.47
2018-05-29,16.463,16.503,16.325,16.35
2018-05-30,16.34,16.555,16.326,16.48
2018-05-31,16.484,16.591,16.403,16.403
2018-06-01,16.411,16.501,16.345,16.384
2018-06-04,16.386,16.541,16.38,16.38
2018-06-05,16.402,16.532,16.37,16.46
2018-06-06,16.467,16.732,16.467,16.66
2018-06-07,16.655,16.898,16.654,16.69
2018-06-08,16.698,16.826,16.631,16.754
2018-06-11,16.764,16.942,16.754,16.91
2018-06-12,16.902,16.948,16.76,16.83
2018-06-13,16.822,17.108,16.809,17.02
2018-06-14,16.994,17.315,16.94,17.15
2018-06-15,17.138,17.247,16.468,16.518
2018-06-18,16.539,16.625,16.429,16.452
2018-06-19,16.445,16.545,16.248,16.29
2018-06-20,16.269,16.365,16.24,16.24
2018-06-21,16.266,16.355,16.205,16.288
2018-06-22,16.295,16.482,16.295,16.409
2018-06-25,16.438,16.486,16.298,16.318
2018-06-26,16.296,16.353,16.158,16.26
2018-06-27,16.262,16.301,15.976,16.03
2018-06-28,16.029,16.131,15.924,15.965
2018-06-29,15.974,16.164,15.969,16.101
2018-07-02,16.088,16.123,15.77,15.835
2018-07-03,15.829,16.041,15.784,15.99
2018-07-05,16.05,16.097,15.929,16.01
2018-07-06,16.01,16.098,15.949,15.997
2018-07-09,16.017,16.212,16.017,16.07
2018-07-10,16.071,16.158,15.905,16.04
2018-07-11,16.039,16.065,15.78,15.78
2018-07-12,15.781,15.99,15.76,15.92
2018-07-13,15.914,15.983,15.69,15.772
2018-07-16,15.794,15.875,15.743,15.75
2018-07-17,15.754,15.858,15.53,15.53
2018-07-18,15.539,15.61,15.397,15.52
2018-07-19,15.532,15.572,15.178,15.28
2018-07-20,15.291,15.537,15.242,15.495
2018-07-23,15.495,15.556,15.355,15.364
2018-07-24,15.366,15.6,15.327,15.447
2018-07-25,15.441,15.63,15.441,15.58
2018-07-26,15.588,15.666,15.34,15.34
2018-07-27,15.361,15.536,15.329,15.457
2018-07-30,15.485,15.542,15.399,15.45
2018-07-31,15.477,15.609,15.366,15.49
2018-08-01,15.485,15.534,15.36,15.36
2018-08-02,15.373,15.476,15.28,15.28
2018-08-03,15.279,15.553,15.244,15.379
2018-08-06,15.394,15.488,15.27,15.27
2018-08-07,15.279,15.486,15.279,15.343
2018-08-08,15.352,15.464,15.284,15.412
2018-08-09,15.401,15.509,15.365,15.423
2018-08-10,15.423,15.447,15.288,15.288
2018-08-13,15.298,15.34,14.95,14.95
2018-08-14,14.955,15.111,14.955,15.02
2018-08-15,15.036,15.074,14.37,14.4
2018-08-16,14.443,14.833,14.336,14.63
2018-08-17,14.633,14.813,14.593,14.786
2018-08-20,14.784,14.846,14.646,14.73
2018-08-21,14.726,14.844,14.719,14.74
2018-08-22,14.768,14.874,14.694,14.721
2018-08-23,14.746,14.766,14.475,14.475
2018-08-24,14.465,14.875,14.465,14.788
2018-08-27,14.797,14.919,14.749,14.84
2018-08-28,14.869,14.998,14.669,14.669
2018-08-29,14.682,14.791,14.666,14.719
2018-08-30,14.728,14.832,14.507,14.511
2018-08-31,14.506,14.712,14.492,14.526
2018-09-04,14.462,14.513,14.007,14.137
2018-09-05,14.143,14.233,14.093,14.16
2018-09-06,14.166,14.305,14.114,14.133
2018-09-07,14.14,14.256,14.079,14.134
2018-09-10,14.155,14.25,14.077,14.16
2018-09-11,14.136,14.229,13.94,14.12
2018-09-12,14.111,14.279,14.071,14.24
2018-09-13,14.237,14.35,14.13,14.13
2018-09-14,14.156,14.284,14.032,14.032
2018-09-17,14.042,14.249,14.042,14.15
2018-09-18,14.176,14.231,14.073,14.14
2018-09-19,14.135,14.336,14.135,14.25
2018-09-20,14.234,14.351,14.182,14.3
2018-09-21,14.298,14.43,14.163,14.289
2018-09-24,14.272,14.387,14.193,14.24
2018-09-25,14.25,14.556,14.219,14.41
2018-09-26,14.434,14.511,14.296,14.296
2018-09-27,14.323,14.458,14.186,14.22
2018-09-28,14.203,14.716,14.203,14.624
2018-10-01,14.618,14.687,14.372,14.459
2018-10-02,14.484,14.91,14.443,14.66
2018-10-03,14.679,14.823,14.61,14.61
2018-10-04,14.619,14.769,14.536,14.58
2018-10-05,14.567,14.715,14.516,14.618
2018-10-08,14.623,14.663,14.264,14.34
2018-10-09,14.378,14.438,14.268,14.36
2018-10-10,14.364,14.43,14.241,14.26
2018-10-11,14.291,14.621,14.26,14.58
2018-10-12,14.572,14.703,14.514,14.569
2018-10-15,14.57,14.774,14.57,14.667
2018-10-16,14.68,14.845,14.618,14.64
2018-10-17,14.629,14.727,14.59,14.59
2018-10-18,14.587,14.657,14.454,14.55
2018-10-19,14.543,14.716,14.543,14.595
2018-10-22,14.61,14.69,14.52,14.55
2018-10-23,14.546,14.807,14.516,14.7
2018-10-24,14.735,14.802,14.651,14.68
2018-10-25,14.662,14.777,14.597,14.61
2018-10-26,14.622,14.772,14.582,14.675
2018-10-29,14.68,14.761,14.416,14.45
2018-10-30,14.44,14.529,14.377,14.46
2018-10-31,14.473,14.476,14.21,14.21
2018-11-01,14.236,14.821,14.236,14.73
2018-11-02,14.738,14.912,14.646,14.733
2018-11-05,14.71,14.766,14.603,14.606
2018-11-06,14.609,14.714,14.489,14.51
2018-11-07,14.51,14.724,14.483,14.562
2018-11-08,14.541,14.589,14.387,14.426
2018-11-09,14.423,14.45,14.106,14.128
2018-11-12,14.13,14.209,13.973,13.973
2018-11-13,13.925,14.126,13.925,13.983
2018-11-14,13.972,14.191,13.898,14.12
2018-11-15,14.118,14.348,14.099,14.279
2018-11-16,14.28,14.422,14.239,14.377
2018-11-19,14.375,14.44,14.35,14.407
2018-11-20,14.394,14.49,14.233,14.306
