time,open,high,low,close,Volume,Volume
1678107600,3320,3344,3254,3262,6701,6701
1678194000,3260,3269,3167,3232,8344,8344
1678280400,3222,3292,3195,3254,9438,9438
1678366800,3256,3286,3130,3134,10330,10330
1678672800,3124,3168,3063,3074,18694,18694
1678712400,3056,3094,2998,3008,15262,15262
1678798800,3015,3084,3015,3041,15793,15793
1678885200,3015,3029,2968,2996,7481,7481
1678971600,2998,3052,2963,2985,7268,7268
1679277600,2961,2972,2839,2856,8446,8446
1679317200,2924,2924,2826,2850,8419,8419
1679403600,2873,2874,2707,2734,11364,11364
1679490000,2735,2751,2642,2649,7823,7823
1679576400,2656,2716,2570,2588,16858,16858
1679882400,2634,2675,2596,2642,8630,8630
1679922000,2665,2735,2631,2727,11763,11763
1680008400,2718,2758,2694,2746,5986,5986
1680094800,2746,2830,2720,2814,8077,8077
1680181200,2814,2828,2749,2790,8844,8844
1680487200,2888,2943,2855,2906,8442,8442
1680526800,2910,3000,2886,2986,8018,8018
1680613200,2983,2983,2879,2886,11337,11337
1680699600,2873,2925,2831,2834,7675,7675
1680786000,2830,2864,2777,2812,12416,12416
1681092000,2779,2854,2743,2822,16662,16662
1681131600,2813,2890,2799,2860,15856,15856
1681218000,2875,2888,2741,2757,18177,18177
1681304400,2774,2789,2667,2710,17906,17906
1681390800,2706,2755,2644,2680,14441,14441
1681696800,2677,2754,2677,2744,5328,5328
1681736400,2747,2913,2739,2901,8504,8504
1681822800,2889,2927,2827,2845,7860,7860
1681909200,2849,2880,2782,2812,7914,7914
1682341200,2727,2767,2678,2743,9791,9791
1682427600,2718,2736,2678,2685,8189,8189
1682514000,2682,2711,2560,2568,11977,11977
1682600400,2590,2605,2429,2462,15731,15731
1682946000,2547,2583,2505,2562,8027,8027
1683032400,2572,2594,2483,2559,8187,8187
1683205200,2635,2740,2627,2718,14737,14737
1683511200,2747,2896,2740,2876,15560,15560
1683550800,2870,2901,2778,2875,19840,19840
1683637200,2859,2859,2784,2799,18206,18206
1683723600,2802,2817,2667,2689,11775,11775
1683810000,2666,2746,2630,2729,13850,13850
1684116000,2637,2770,2627,2689,18329,18329
1684155600,2714,2730,2629,2649,7755,7755
1684242000,2637,2654,2575,2638,14758,14758
1684328400,2617,2645,2583,2596,7396,7396
1684414800,2584,2695,2579,2684,8256,8256
1684720800,2605,2654,2589,2632,4782,4782
1684760400,2627,2666,2575,2588,9599,9599
1684846800,2618,2649,2584,2621,11623,11623
1684933200,2615,2739,2601,2711,8390,8390
1685019600,2717,2807,2696,2783,11634,11634
1685325600,2747,2784,2707,2768,4836,4836
1685365200,2764,2775,2619,2631,10271,10271
1685451600,2617,2622,2437,2441,15701,15701
1685538000,2437,2520,2437,2514,10069,10069
1685624400,2541,2635,2517,2608,7206,7206
1685970000,2656,2656,2524,2544,12702,12702
1686056400,2528,2597,2512,2547,9013,9013
1686142800,2554,2574,2482,2491,11502,11502
1686229200,2504,2627,2499,2595,15819,15819
1686535200,2619,2621,2531,2576,9771,9771
1686574800,2571,2659,2542,2641,15403,15403
1686661200,2652,2749,2632,2668,18064,18064
1686747600,2681,2748,2648,2737,16134,16134
1686834000,2750,3013,2747,2967,11121,11121
1687140000,2972,3027,2941,2983,6645,6645
1687179600,2981,3014,2952,2955,2164,2164
1687266000,2948,2984,2812,2844,5843,5843
1687352400,2823,2865,2766,2795,4204,4204
1687438800,2767,2900,2756,2847,5182,5182
1687744800,2910,2947,2856,2944,3363,3363
1687784400,2946,2982,2899,2899,5242,5242
1687870800,2900,3026,2880,2979,6032,6032
1688043600,3039,3052,3003,3014,8079,8079
1688349600,3199,3212,3144,3205,9201,9201
1688389200,3204,3204,3100,3103,8785,8785
1688475600,3110,3157,3077,3095,10985,10985
1688562000,3109,3154,3098,3147,9160,9160
1688648400,3145,3145,3067,3078,13496,13496
1688954400,3046,3179,3043,3161,6260,6260
1688994000,3155,3214,3104,3124,8708,8708
1689080400,3142,3176,3125,3161,5490,5490
1689166800,3165,3191,3066,3109,14051,14051
1689253200,3124,3176,3058,3128,16664,16664
1689559200,3132,3168,3090,3157,4851,4851
1689598800,3158,3176,3097,3123,4747,4747
1689771600,3182,3273,3179,3269,5887,5887
1689858000,3260,3303,3234,3263,8777,8777
1690164000,3218,3429,3190,3387,7208,7208
1690203600,3370,3384,3263,3288,7682,7682
1690290000,3283,3367,3268,3287,10672,10672
1690376400,3290,3313,3250,3252,6766,6766
1690462800,3260,3264,3176,3236,9786,9786
1690768800,3150,3181,3102,3110,7560,7560
1690808400,3112,3150,3063,3105,8167,8167
1690894800,3102,3178,3090,3150,6969,6969
1690981200,3157,3167,3055,3063,9248,9248
1691067600,3073,3123,3049,3102,11345,11345
1691373600,3092,3126,3004,3020,10125,10125
1691413200,3014,3034,2922,2930,10231,10231
1691499600,2925,3018,2898,3013,8858,8858
1691586000,3010,3039,2954,2967,12496,12496
1691672400,2973,3010,2930,2959,10279,10279
1691978400,2995,2998,2925,2937,8928,8928
1692018000,2926,3083,2924,3025,20754,20754
1692104400,3045,3073,3028,3058,5438,5438
1692190800,3062,3146,3040,3135,6678,6678
1692277200,3119,3181,3077,3078,7315,7315
1692583200,3150,3186,3120,3147,4168,4168
1692622800,3145,3151,3067,3078,4563,4563
1692709200,3082,3105,3015,3043,5531,5531
1692795600,3052,3151,3045,3097,7474,7474
1692882000,3085,3184,3069,3182,7444,7444
1693188000,3176,3188,3131,3139,3899,3899
1693227600,3140,3193,3134,3156,5630,5630
1693314000,3163,3240,3148,3234,8854,8854
1693486800,3228,3294,3217,3267,6745,6745
1693792800,3221,3230,3172,3210,7202,7202
1693832400,3205,3208,3137,3140,10486,10486
1693918800,3153,3180,3110,3130,10192,10192
1694005200,3132,3154,3062,3078,6249,6249
1694091600,3083,3087,3025,3079,10136,10136
1694397600,3095,3110,2960,2969,13926,13926
1694437200,2976,3025,2916,2932,14740,14740
1694523600,2950,2982,2916,2976,13310,13310
1694610000,2971,3025,2953,3014,14205,14205
1694696400,3014,3058,3014,3030,13182,13182
1695002400,2986,2986,2937,2949,7407,7407
1695042000,2956,2960,2891,2945,10323,10323
1695128400,2941,2951,2902,2914,6904,6904
1695214800,2917,2923,2832,2873,12568,12568
1695301200,2869,2894,2843,2874,11644,11644
1695607200,2881,2918,2855,2911,7205,7205
1695646800,2895,2914,2867,2886,8313,8313
1695733200,2909,2998,2872,2962,12972,12972
1695906000,2943,3036,2942,2957,10328,10328
1696212000,2931,2961,2879,2901,8405,8405
1696251600,2904,2956,2888,2905,6199,6199
1696338000,2898,2939,2888,2916,6348,6348
1696424400,2909,2913,2805,2808,14703,14703
1696510800,2823,2835,2760,2795,12087,12087
1696816800,2822,2859,2785,2801,6681,6681
1696856400,2808,2832,2717,2759,11736,11736
1696942800,2767,2802,2726,2730,19477,19477
1697029200,2723,2828,2721,2818,18442,18442
1697115600,2819,2921,2776,2918,15977,15977
1697421600,2918,2946,2901,2937,4031,4031
1697461200,2947,2964,2917,2941,4311,4311
1697547600,2941,2996,2932,2970,3963,3963
1697634000,2983,3001,2899,2919,5772,5772
1697720400,2931,2940,2871,2932,4665,4665
1698026400,2890,2933,2882,2919,6058,6058
1698066000,2917,2917,2815,2829,6604,6604
1698152400,2847,2856,2784,2845,6601,6601
1698238800,2829,2958,2827,2927,6375,6375
1698325200,2927,2956,2882,2943,4697,4697
1698631200,2964,2971,2896,2901,5247,5247
1698670800,2904,2917,2829,2845,7841,7841
1698757200,2852,2900,2829,2860,6463,6463
1698843600,2874,2968,2857,2954,9502,9502
1698930000,2952,2977,2933,2936,5549,5549
1699236000,2926,2967,2893,2929,6259,6259
1699275600,2932,2981,2889,2898,10534,10534
1699362000,2904,2964,2901,2945,6022,6022
1699448400,2933,2960,2904,2922,7527,7527
1699534800,2933,2993,2919,2982,11404,11404
1699880400,3007,3092,3007,3086,16352,16352
1699966800,3087,3183,3087,3161,21239,21239
1700053200,3160,3185,3125,3142,8635,8635
1700139600,3141,3148,3058,3075,8707,8707
1700445600,3082,3103,3062,3085,7584,7584
1700485200,3098,3157,3088,3101,6280,6280
1700571600,3105,3177,3091,3139,9405,9405
1700658000,3143,3144,3095,3103,5561,5561
1700744400,3100,3103,3034,3036,7532,7532
1701050400,3047,3063,2997,3038,4344,4344
1701090000,3053,3081,3012,3049,8078,8078
1701176400,3041,3061,2994,3023,8186,8186
1701262800,3019,3059,3015,3046,4613,4613
1701349200,3047,3071,2976,3024,9505,9505
1701655200,2982,3005,2968,2977,3000,3000
1701694800,2977,2990,2912,2934,9774,9774
1701781200,2931,2931,2832,2878,14852,14852
1701867600,2871,2882,2797,2858,15140,15140
1701954000,2883,2936,2877,2896,8508,8508
1702260000,2877,2923,2874,2893,8093,8093
1702299600,2906,2937,2862,2885,8154,8154
1702386000,2883,2890,2818,2820,11199,11199
1702472400,2828,2855,2806,2839,11369,11369
1702558800,2847,2877,2811,2838,12583,12583
1702864800,2821,2894,2813,2868,5191,5191
1702904400,2886,2916,2873,2876,6425,6425
1702990800,2886,2923,2884,2894,5331,5331
1703077200,2906,2939,2848,2865,4535,4535
1703163600,2860,2866,2806,2861,2675,2675
1703509200,2860,2890,2855,2886,2333,2333
1703595600,2895,2916,2879,2897,7631,7631
1703682000,2876,2892,2863,2866,6175,6175
1703768400,2878,2881,2804,2844,9171,9171
1704114000,2806,2829,2776,2783,7681,7681
1704200400,2786,2798,2730,2741,15164,15164
1704286800,2758,2786,2748,2774,8167,8167
1704373200,2773,2804,2762,2797,9714,9714
1704679200,2756,2822,2756,2813,4239,4239
1704718800,2800,2861,2750,2848,11432,11432
1704805200,2853,2928,2838,2871,11011,11011
1704891600,2889,2927,2883,2908,16120,16120
1704978000,2909,2982,2895,2969,17037,17037
1705284000,2949,2959,2920,2926,16319,16319
1705323600,2930,3012,2929,2983,13741,13741
1705410000,2989,3007,2937,2944,12604,12604
1705496400,2947,3036,2928,3021,8353,8353
1705582800,3023,3079,3007,3068,10371,10371
1705888800,3042,3070,3032,3036,4145,4145
1705928400,3027,3108,3027,3082,7428,7428
1706014800,3076,3131,3070,3127,9037,9037
1706187600,3097,3158,3083,3141,12668,12668
1706493600,3105,3113,3073,3077,7784,7784
1706533200,3075,3084,2963,2975,15367,15367
1706619600,2966,2990,2928,2932,11643,11643
1706792400,2909,2918,2884,2893,10472,10472
1707098400,2874,2933,2874,2926,9647,9647
1707138000,2917,2969,2905,2959,9390,9390
1707224400,2965,2989,2929,2979,9930,9930
1707310800,2975,3018,2944,2979,12451,12451
1707397200,2976,3048,2976,3002,11341,11341
1707742800,3004,3042,2962,3029,20049,20049
1707829200,3039,3083,3022,3073,20795,20795
1707915600,3083,3087,2989,2993,18666,18666
1708002000,3008,3020,2965,2982,7133,7133
1708308000,3013,3059,2992,3040,4757,4757
1708347600,3039,3070,3028,3039,4858,4858
1708434000,3037,3092,3010,3039,12049,12049
1708520400,3047,3062,3011,3017,7580,7580
1708606800,3026,3042,2993,3031,5168,5168
1708912800,3007,3049,3006,3036,4373,4373
1708952400,3037,3104,3037,3093,8533,8533
1709038800,3086,3113,3066,3080,7183,7183
1709125200,3089,3153,3089,3141,9900,9900
1709211600,3131,3164,3111,3133,6912,6912
1709517600,3115,3150,3092,3104,3500,3500
1709557200,3109,3155,3084,3145,5729,5729
1709643600,3140,3237,3140,3235,9133,9133
1709730000,3229,3245,3193,3207,11277,11277
1709816400,3222,3260,3201,3219,14525,14525
1710122400,3234,3276,3193,3266,12155,12155
1710162000,3257,3322,3253,3284,16336,16336
1710248400,3297,3366,3284,3363,20996,20996
1710334800,3355,3483,3355,3467,26825,26825
1710421200,3450,3497,3435,3457,16033,16033
1710727200,3501,3534,3471,3483,11465,11465
1710766800,3484,3515,3454,3459,12804,12804
1710853200,3461,3547,3455,3517,11959,11959
1710939600,3520,3557,3486,3498,12390,12390
1711026000,3497,3531,3428,3438,10015,10015
1711332000,3451,3515,3417,3486,9993,9993
1711371600,3497,3520,3460,3478,5361,5361
1711458000,3477,3477,3372,3383,10121,10121
1711630800,3413,3446,3399,3441,6324,6324
1711936800,3487,3521,3455,3518,10521,10521
1711976400,3509,3573,3472,3561,10937,10937
1712062800,3549,3694,3539,3668,31646,31646
1712149200,3663,3688,3634,3663,18372,18372
1712235600,3651,3653,3585,3605,14632,14632
1712541600,3602,3620,3515,3552,13670,13670
1712581200,3556,3590,3516,3580,12232,12232
1712840400,3528,3548,3496,3542,14597,14597
1713146400,3503,3550,3455,3473,23846,23846
1713186000,3488,3499,3413,3415,7745,7745
1713272400,3418,3432,3319,3359,13524,13524
1713358800,3357,3375,3327,3332,7636,7636
1713445200,3327,3386,3241,3281,9215,9215
1713751200,3309,3327,3244,3307,7313,7313
1713790800,3294,3383,3286,3335,7597,7597
1713877200,3327,3379,3295,3313,7348,7348
1713963600,3312,3334,3195,3253,15664,15664
1714050000,3244,3299,3212,3279,9159,9159
1714356000,3299,3315,3262,3298,6020,6020
1714395600,3291,3309,3194,3200,11570,11570
1714568400,3186,3234,3185,3230,5926,5926
1714654800,3225,3236,3195,3231,5698,5698
1714960800,3221,3255,3216,3249,5568,5568
1715000400,3250,3328,3250,3325,12241,12241
1715086800,3323,3349,3257,3259,14749,14749
1715173200,3258,3280,3214,3226,7969,7969
1715259600,3223,3243,3157,3200,14656,14656
1715565600,3252,3291,3242,3262,14630,14630
1715605200,3269,3299,3204,3212,18578,18578
1715691600,3200,3273,3177,3254,19549,19549
1715778000,3241,3268,3191,3204,5318,5318
1715864400,3214,3307,3209,3293,9995,9995
1716170400,3308,3332,3292,3323,8741,8741
1716210000,3318,3363,3268,3273,9894,9894
1716382800,3288,3313,3277,3297,8028,8028
1716469200,3309,3334,3283,3291,8154,8154
1716775200,3323,3328,3256,3276,6131,6131
1716814800,3280,3369,3280,3359,9338,9338
1716901200,3351,3441,3343,3434,14850,14850
1716987600,3420,3427,3365,3390,14626,14626
1717074000,3384,3476,3367,3467,13562,13562
1717419600,3341,3346,3293,3315,15212,15212
1717506000,3308,3343,3288,3303,13207,13207
1717592400,3309,3378,3288,3358,10842,10842
1717678800,3372,3422,3367,3372,11779,11779
1717984800,3328,3356,3316,3319,5016,5016
1718024400,3336,3362,3283,3325,15451,15451
1718110800,3315,3383,3310,3359,13514,13514
1718197200,3366,3394,3328,3330,14658,14658
1718283600,3329,3372,3305,3326,23115,23115
1718629200,3329,3329,3268,3281,11930,11930
1718715600,3277,3337,3277,3319,6473,6473
1718802000,3321,3369,3302,3364,6525,6525
1718888400,3357,3365,3300,3307,7052,7052
1719194400,3284,3321,3276,3303,4596,4596
1719234000,3297,3306,3256,3267,8437,8437
1719320400,3272,3302,3240,3286,6941,6941
1719406800,3284,3316,3267,3299,7599,7599
1719493200,3304,3338,3300,3320,6434,6434
1719799200,3363,3410,3358,3380,7475,7475
1719838800,3389,3494,3387,3486,9552,9552
1719925200,3494,3499,3417,3478,12142,12142
1720011600,3483,3517,3450,3463,9985,9985
1720098000,3465,3487,3433,3441,7847,7847
1720443600,3410,3410,3338,3364,13838,13838
1720530000,3363,3364,3256,3312,19383,19383
1720616400,3314,3326,3283,3321,8236,8236
1720702800,3332,3380,3301,3307,9314,9314
1721008800,3273,3324,3251,3289,10382,10382
1721048400,3274,3351,3268,3341,5346,5346
1721134800,3330,3387,3323,3345,6978,6978
1721221200,3358,3370,3314,3348,6687,6687
1721307600,3344,3375,3327,3373,2795,2795
1721613600,3359,3408,3356,3394,3779,3779
1721653200,3394,3426,3368,3379,4996,4996
1721739600,3382,3404,3319,3336,7646,7646
1721826000,3329,3338,3288,3326,8822,8822
1721912400,3335,3378,3316,3351,7325,7325
1722218400,3294,3358,3271,3313,9693,9693
1722258000,3308,3352,3284,3320,10523,10523
1722344400,3307,3321,3286,3312,8651,8651
1722430800,3324,3342,3244,3261,20609,20609
1722517200,3259,3322,3249,3305,17223,17223
1722823200,3231,3280,3168,3175,15972,15972
1722862800,3184,3185,3087,3095,21914,21914
1722949200,3094,3136,3076,3097,16105,16105
1723035600,3125,3149,3072,3106,16016,16016
1723122000,3113,3168,3112,3147,13285,13285
1723428000,3133,3139,3088,3100,10914,10914
1723467600,3110,3123,3065,3086,11343,11343
1723554000,3096,3112,3034,3105,16747,16747
1723640400,3100,3126,3096,3120,15426,15426
1723726800,3111,3157,3092,3101,9586,9586
1724032800,3127,3140,3077,3128,10728,10728
1724072400,3117,3160,3115,3135,7942,7942
1724158800,3138,3197,3136,3177,9308,9308
1724245200,3186,3257,3165,3256,15083,15083
1724331600,3251,3305,3222,3293,12460,12460
1724637600,3303,3415,3295,3348,13601,13601
1724677200,3367,3400,3339,3342,11388,11388
1724763600,3353,3363,3323,3337,7042,7042
1724850000,3327,3363,3290,3354,7112,7112
1724936400,3354,3414,3343,3387,7975,7975
1725242400,3338,3355,3313,3343,7371,7371
1725282000,3348,3399,3323,3342,11624,11624
1725368400,3353,3365,3281,3302,11417,11417
1725454800,3297,3339,3265,3333,8890,8890
1725541200,3327,3364,3300,3316,8838,8838
1725847200,3302,3316,3267,3306,11227,11227
1725886800,3311,3319,3272,3283,16986,16986
1725973200,3287,3348,3259,3299,15331,15331
1726059600,3297,3297,3225,3252,19322,19322
1726146000,3255,3306,3214,3217,31890,31890
1726491600,3163,3197,3143,3178,9072,9072
1726578000,3184,3295,3180,3284,11811,11811
1726664400,3283,3407,3261,3318,18912,18912
1726750800,3353,3391,3324,3388,7273,7273
1727056800,3428,3473,3403,3411,11010,11010
1727096400,3428,3459,3394,3421,11076,11076
1727182800,3428,3500,3425,3471,12581,12581
1727269200,3464,3584,3461,3581,12181,12181
1727355600,3580,3621,3460,3477,21081,21081
1727661600,3467,3491,3413,3419,8326,8326
1727701200,3438,3469,3415,3426,8356,8356
1727787600,3428,3605,3420,3603,19602,19602
1727874000,3582,3635,3529,3596,14300,14300
1727960400,3603,3762,3587,3706,15541,15541
1728266400,3663,3761,3657,3757,9536,9536
1728306000,3748,3820,3658,3689,20217,20217
1728392400,3696,3717,3609,3672,17853,17853
1728478800,3654,3704,3606,3659,19436,19436
1728565200,3666,3781,3664,3778,19925,19925
1728871200,3716,3831,3716,3746,19278,19278
1728910800,3735,3753,3673,3702,25482,25482
1728997200,3688,3790,3686,3773,9362,9362
1729083600,3769,3795,3725,3738,11137,11137
1729170000,3747,3834,3695,3718,9960,9960
1729476000,3696,3770,3696,3754,3871,3871
1729515600,3758,3841,3748,3840,5609,5609
1729602000,3844,3963,3840,3938,8610,8610
1729688400,3936,4053,3903,4047,8797,8797
1729774800,4034,4103,3958,3976,8276,8276
1730080800,3957,4025,3925,3965,5546,5546
1730120400,3966,4090,3961,4068,8583,8583
1730206800,4060,4137,4030,4129,8268,8268
1730379600,4194,4313,4180,4303,7460,7460
1730685600,4265,4347,4259,4328,7119,7119
1730725200,4317,4324,4221,4240,8872,8872
1730811600,4240,4363,4214,4357,11052,11052
1730898000,4336,4451,4306,4392,11622,11622
1730984400,4408,4541,4408,4534,15432,15432
1731290400,4502,4635,4498,4632,14059,14059
1731330000,4603,4630,4448,4455,22157,22157
1731416400,4486,4517,4282,4426,32241,32241
1731502800,4403,4455,4263,4417,33371,33371
1731589200,4404,4551,4373,4548,34080,34080
1731895200,4470,4521,4375,4407,9883,9883
1731934800,4416,4513,4314,4433,10692,10692
1732021200,4438,4481,4321,4325,12382,12382
1732107600,4326,4334,4138,4274,20319,20319
1732194000,4269,4269,4139,4143,14214,14214
1732500000,4210,4244,4175,4203,7635,7635
1732539600,4197,4267,4168,4246,8373,8373
1732626000,4251,4326,4211,4304,11020,11020
1732712400,4301,4396,4263,4389,10767,10767
1732798800,4378,4522,4364,4499,17966,17966
1733104800,4508,4536,4396,4419,11101,11101
1733144400,4425,4537,4411,4523,11278,11278
1733230800,4532,4606,4459,4476,20283,20283
1733317200,4494,4595,4439,4568,13199,13199
1733403600,4566,4608,4521,4579,15383,15383
1733709600,4589,4614,4524,4590,12847,12847
1733749200,4596,4621,4400,4412,23763,23763
1733835600,4413,4458,4308,4333,24659,24659
1733922000,4351,4436,4239,4422,28175,28175
1734008400,4406,4431,4363,4412,28301,28301
1734314400,4384,4481,4353,4367,9804,9804
1734354000,4369,4390,4307,4344,6757,6757
1734440400,4339,4342,4131,4150,13692,13692
1734526800,4160,4179,3993,4107,19759,19759
1734613200,4094,4145,3955,4026,14694,14694
1734919200,4027,4146,4018,4135,5134,5134
1734958800,4137,4149,4091,4144,6819,6819
1735131600,4097,4150,4058,4121,6744,6744
1735218000,4124,4196,4106,4182,8973,8973
1735524000,4162,4207,4110,4115,5491,5491
1735563600,4128,4139,4000,4028,9952,9952
1735783200,4087,4106,3914,3935,12093,12093
1735822800,3950,4002,3888,3970,12953,12953
1736128800,4050,4050,3909,3956,12498,12498
1736168400,3968,4047,3913,3990,14134,14134
1736254800,4008,4037,3946,3985,12095,12095
1736341200,3986,3986,3861,3910,16028,16028
1736427600,3914,4025,3894,4008,14396,14396
1736733600,4093,4161,4076,4115,15237,15237
1736773200,4108,4118,4055,4060,21800,21800
