time,open,high,low,close,Volume,Volume
1632088800,15.509999999999941,15.579999999999949,13.699999999999939,14.099999999999945,313752,313752
1632182400,14.509999999999941,15.35999999999995,13.439999999999948,14.539999999999942,258712,258712
1632268800,14.739999999999945,16.439999999999948,14.669999999999938,16.36999999999994,255750,255750
1632355200,16.07999999999995,17.529999999999937,15.779999999999937,17.429999999999943,226594,226594
1632441600,17.429999999999943,18.369999999999955,17.039999999999942,18.199999999999953,259237,259237
1632693600,18.57999999999995,20.019999999999946,18.319999999999943,19.689999999999948,366630,366630
1632787200,19.57999999999995,20.919999999999952,18.319999999999943,19.319999999999943,413144,413144
1632873600,18.479999999999954,19.699999999999953,17.739999999999945,19.059999999999953,371396,371396
1632960000,18.789999999999942,20.269999999999946,17.479999999999954,19.27999999999995,481194,481194
1633046400,19.459999999999944,20.379999999999946,18.519999999999946,20.24999999999995,282370,282370
1633298400,20.459999999999944,22.96999999999995,19.71999999999995,22.229999999999954,362369,362369
1633392000,22.239999999999945,24.099999999999945,22.159999999999947,23.52999999999995,340269,340269
1633478400,23.539999999999942,24.439999999999948,21.569999999999943,22.049999999999947,401358,401358
1633564800,21.949999999999953,23.46999999999995,20.049999999999947,22.919999999999952,393098,393098
1633651200,23.349999999999945,24.399999999999956,22.929999999999943,23.35999999999995,360971,360971
1633903200,23.619999999999955,25.569999999999943,23.509999999999955,24.619999999999955,330444,330444
1633996800,24.459999999999944,25.199999999999953,23.689999999999948,24.38999999999995,331408,331408
1634083200,24.069999999999943,24.659999999999947,23.169999999999952,24.149999999999956,333681,333681
1634169600,24.419999999999952,25.46999999999995,24.149999999999956,24.96999999999995,316636,316636
1634256000,25.269999999999946,26.069999999999943,25.129999999999946,25.82999999999995,276465,276465
1634508000,25.919999999999952,27.009999999999955,24.919999999999952,25.299999999999947,340957,340957
1634601600,25.179999999999943,26.369999999999955,24.669999999999952,26.049999999999947,371791,371791
1634688000,26.159999999999947,26.85999999999995,24.57999999999995,26.789999999999942,378692,378692
1634774400,26.869999999999955,27.069999999999943,24.32999999999995,25.57999999999995,373646,373646
1634860800,25.489999999999945,26.899999999999956,24.789999999999942,26.49999999999995,298347,298347
1635109200,26.619999999999955,27.629999999999946,26.369999999999955,27.02999999999995,320225,320225
1635202800,27.069999999999943,27.599999999999945,26.419999999999952,27.509999999999955,302344,302344
1635289200,27.169999999999952,27.419999999999952,25.209999999999944,25.729999999999954,400747,400747
1635375600,25.369999999999955,25.839999999999954,23.46999999999995,25.519999999999946,386021,386021
1635462000,25.52999999999995,26.119999999999955,24.429999999999943,25.57999999999995,358922,358922
1635721200,25.489999999999945,26.979999999999954,24.88999999999995,26.569999999999943,302904,302904
1635814800,26.309999999999953,27.089999999999954,25.619999999999955,26.57999999999995,317069,317069
1635901200,25.929999999999943,26.059999999999953,22.959999999999944,23.849999999999945,380105,380105
1635987600,23.439999999999948,26.349999999999945,22.059999999999953,22.399999999999956,472428,472428
1636074000,23.10999999999995,25.019999999999946,22.119999999999955,24.599999999999945,379685,379685
1636326000,24.439999999999948,25.85999999999995,24.38999999999995,25.289999999999957,269601,269601
1636419600,25.32999999999995,27.159999999999947,25.019999999999946,26.63999999999995,346571,346571
1636506000,26.849999999999945,27.35999999999995,23.939999999999948,24.49999999999995,366309,366309
1636592400,24.709999999999944,25.299999999999947,23.519999999999946,24.729999999999954,336137,336137
1636678800,24.689999999999948,24.729999999999954,23.119999999999955,24.02999999999995,289298,289298
1636930800,23.77999999999995,24.349999999999945,22.52999999999995,23.909999999999947,273717,273717
1637024400,23.85999999999995,24.99999999999995,23.379999999999946,24.289999999999957,340716,340716
1637110800,23.909999999999947,24.07999999999995,21.63999999999995,22.13999999999995,406749,406749
1637197200,21.959999999999944,23.269999999999946,21.13999999999995,23.099999999999945,306849,306849
1637283600,22.85999999999995,24.099999999999945,19.909999999999947,20.74999999999995,479928,479928
1637535600,20.439999999999948,21.929999999999943,19.439999999999948,21.559999999999953,350902,350902
1637629200,21.369999999999955,24.459999999999944,20.409999999999947,24.169999999999952,366596,366596
1637715600,23.759999999999955,24.71999999999995,23.479999999999954,23.88999999999995,265667,265667
1637802000,23.899999999999956,24.23999999999996,23.35999999999995,23.759999999999955,137093,137093
1637888400,23.209999999999958,23.259999999999955,13.829999999999949,14.429999999999957,575459,575459
1638140400,15.48999999999996,18.77999999999995,14.98999999999996,16.059999999999953,494405,494405
1638234000,16.82999999999995,17.189999999999948,10.289999999999957,12.069999999999958,591243,591243
1638320400,12.63999999999995,15.709999999999958,10.979999999999954,11.709999999999958,420402,420402
1638406800,12.559999999999953,13.539999999999957,8.559999999999953,12.509999999999955,526601,526601
1638493200,13.059999999999953,15.459999999999958,12.079999999999949,12.71999999999995,331824,331824
1638745200,13.079999999999949,16.63999999999995,13.079999999999949,15.919999999999952,255401,255401
1638838800,16.439999999999948,19.10999999999995,16.039999999999957,18.27999999999995,312282,312282
1638925200,18.27999999999995,19.209999999999958,17.21999999999995,18.659999999999947,322080,322080
1639011600,18.77999999999995,19.539999999999957,16.679999999999957,17.259999999999955,283389,283389
1639098000,16.82999999999995,18.549999999999947,16.63999999999995,17.98999999999996,221360,221360
1639350000,18.209999999999958,19.229999999999954,17.039999999999957,17.229999999999954,265514,265514
1639443600,17.259999999999955,17.99999999999995,15.409999999999947,16.539999999999957,277860,277860
1639530000,16.089999999999954,17.419999999999952,15.339999999999954,16.71999999999995,233190,233190
1639616400,17.309999999999953,18.449999999999953,16.839999999999954,17.85999999999995,223637,223637
1639702800,17.339999999999954,17.819999999999958,15.48999999999996,16.35999999999995,231412,231412
1639954800,15.659999999999947,15.709999999999958,12.119999999999955,14.35999999999995,333764,333764
1640048400,14.71999999999995,17.10999999999995,14.079999999999949,16.819999999999958,214067,214067
1640134800,16.88999999999995,18.509999999999955,16.459999999999958,18.12999999999996,166713,166713
1640221200,18.309999999999953,19.839999999999954,17.619999999999955,19.689999999999948,161242,161242
1640307600,19.669999999999952,19.669999999999952,18.439999999999948,18.839999999999954,40254,40254
1640559600,19.11999999999994,21.729999999999954,18.429999999999943,21.269999999999946,143561,143561
1640653200,21.36999999999994,22.52999999999995,21.10999999999995,21.71999999999995,157427,157427
1640739600,21.979999999999954,23.07999999999995,21.14999999999994,22.25999999999994,255372,255372
1640826000,22.10999999999995,23.069999999999943,21.459999999999944,22.57999999999995,211586,211586
1640912400,21.85999999999995,22.729999999999954,20.599999999999945,20.82999999999995,148959,148959
1641164400,21.159999999999947,22.32999999999995,20.089999999999954,22.02999999999995,201029,201029
1641258000,21.959999999999944,23.599999999999945,21.669999999999952,23.049999999999947,291677,291677
1641344400,23.11999999999994,24.549999999999947,22.559999999999953,23.849999999999945,331736,331736
1641430800,23.269999999999946,25.879999999999946,22.659999999999947,25.039999999999942,353156,353156
1641517200,25.049999999999947,26.049999999999947,24.46999999999995,24.799999999999947,286113,286113
1641769200,24.809999999999953,25.349999999999945,23.549999999999947,23.919999999999952,300651,300651
1641862800,24.129999999999946,27.02999999999995,23.939999999999948,26.769999999999946,324941,324941
1641949200,26.82999999999995,28.25999999999994,26.569999999999943,27.71999999999995,301386,301386
1642035600,27.919999999999952,28.14999999999994,26.839999999999954,27.519999999999946,265203,265203
1642122000,27.169999999999952,29.549999999999947,27.039999999999942,29.10999999999995,304718,304718
1642374000,29.199999999999953,29.75999999999994,28.589999999999954,29.52999999999995,139817,139817
1642467600,29.519999999999946,31.709999999999944,29.489999999999945,30.559999999999953,356876,356876
1642554000,31.699999999999953,32.21999999999995,30.659999999999947,31.489999999999945,350935,350935
1642640400,30.939999999999948,32.54999999999995,30.099999999999945,31.429999999999943,279524,279524
1642726800,29.799999999999947,31.27999999999995,28.75999999999994,30.939999999999948,288214,288214
1642978800,30.979999999999954,31.949999999999953,28.089999999999954,29.319999999999943,309894,309894
1643072400,29.87999999999993,31.249999999999936,29.169999999999938,31.069999999999943,277865,277865
1643158800,30.86999999999994,33.15999999999993,30.59999999999993,32.62999999999993,346963,346963
1643245200,32.38999999999994,33.62999999999993,31.679999999999943,32.05999999999994,363407,363407
1643331600,32.69999999999994,34.15999999999993,32.03999999999994,32.40999999999993,420433,420433
1643583600,33.08999999999994,33.689999999999934,31.97999999999994,33.14999999999994,293785,293785
1643677200,33.50999999999994,33.84999999999993,31.609999999999935,33.04999999999993,271771,271771
1643763600,33.36999999999994,34.40999999999993,32.16999999999994,33.359999999999935,319432,319432
1643850000,32.95999999999993,35.189999999999934,31.909999999999933,34.999999999999936,301787,301787
1643936400,35.189999999999934,37.58999999999994,35.08999999999994,37.15999999999993,322131,322131
1644188400,36.63999999999994,37.88999999999994,36.01999999999993,36.579999999999934,317289,317289
1644282000,36.51999999999993,36.81999999999994,33.81999999999994,34.66999999999994,368548,368548
1644368400,34.969999999999935,35.97999999999994,33.939999999999934,35.439999999999934,294004,294004
1644454800,35.63999999999994,36.98999999999993,34.76999999999993,35.29999999999993,369013,369013
1644541200,35.05999999999994,39.54999999999993,34.39999999999994,38.329999999999934,452105,452105
1644793200,39.08999999999994,40.66999999999994,37.329999999999934,40.36999999999994,373086,373086
1644886800,39.69999999999994,40.14999999999994,35.94999999999994,37.16999999999994,378253,378253
1644973200,37.37999999999993,39.95999999999993,34.999999999999936,38.69999999999994,393794,393794
1645059600,36.08999999999994,38.38999999999994,36.02999999999994,36.859999999999935,347788,347788
1645146000,36.61999999999994,38.03999999999994,34.00999999999994,37.42999999999994,348345,348345
1645398000,38.17999999999994,41.28999999999994,36.45999999999993,39.27999999999994,217035,217035
1645491600,40.29999999999995,42.77999999999994,39.21999999999995,40.13999999999994,386576,386576
1645578000,39.989999999999945,42.019999999999946,39.099999999999945,40.33999999999994,319465,319465
1645664400,41.65999999999995,48.54999999999995,40.40999999999995,41.709999999999944,633532,633532
1645750800,43.43999999999995,44.64999999999994,39.03999999999994,40.40999999999995,424122,424122
1646002800,42.629999999999946,47.56999999999994,42.629999999999946,44.25999999999994,411245,411245
1646096400,44.71999999999995,53.959999999999944,44.58999999999994,51.25999999999994,492513,492513
1646182800,53.629999999999946,61.39999999999994,53.11999999999994,59.21999999999995,490567,490567
1646269200,61.55999999999994,66.12999999999994,55.68999999999995,56.749999999999936,452523,452523
1646355600,60.519999999999946,65.26999999999995,55.90999999999995,64.39999999999995,334408,334408
1646607600,69.07999999999996,85.41999999999993,65.32999999999996,69.49999999999994,419930,419930
1646701200,70.84999999999994,79.43999999999994,67.59999999999994,74.26999999999995,469994,469994
1646787600,76.56999999999994,77.92999999999992,51.88999999999994,57.42999999999994,521577,521577
1646874000,58.93999999999995,64.64999999999995,55.28999999999994,55.61999999999994,352338,352338
1646960400,56.54999999999995,60.19999999999994,53.41999999999994,58.959999999999944,287385,287385
1647208800,59.43999999999995,59.43999999999995,49.77999999999994,53.18999999999995,265914,265914
1647302400,51.629999999999946,51.999999999999936,43.72999999999994,46.19999999999994,318121,318121
1647388800,45.42999999999994,49.989999999999945,43.21999999999995,44.30999999999994,246821,246821
1647475200,44.89999999999994,53.78999999999994,44.03999999999994,52.92999999999994,200947,200947
1647561600,53.08999999999994,55.879999999999946,52.06999999999994,54.21999999999995,168906,168906
1647813600,53.78999999999994,63.08999999999994,53.349999999999945,61.90999999999995,196494,196494
1647907200,63.32999999999995,65.76999999999995,58.92999999999994,61.769999999999946,204659,204659
1647993600,60.989999999999945,68.62999999999994,60.739999999999945,67.88999999999993,224526,224526
1648080000,67.84999999999994,70.02999999999994,63.21999999999995,65.31999999999994,177664,177664
1648166400,65.23999999999995,67.63999999999996,61.89999999999994,67.38999999999996,278289,278289
1648418400,65.80999999999995,66.04999999999995,56.07999999999995,59.50999999999994,304613,304613
1648512000,57.22999999999994,61.81999999999994,52.209999999999944,57.72999999999994,354621,354621
1648598400,59.61999999999994,62.29999999999995,57.94999999999995,61.459999999999944,269455,269455
1648684800,61.00999999999994,61.17999999999994,54.07999999999995,54.72999999999994,348686,348686
1648771200,55.269999999999946,56.25999999999994,52.36999999999994,54.40999999999995,238624,238624
1649023200,54.099999999999945,58.69999999999995,52.90999999999995,57.54999999999995,218681,218681
1649116800,58.52999999999995,59.91999999999995,54.54999999999995,56.65999999999995,203055,203055
